City,Date,ZHVI,Year,Month,YearMonth
Anna,2023-12-31,392234.0613335252,2023,12,2023-12
Anna,2024-01-31,392087.5051932362,2024,1,2024-01
Anna,2024-02-29,392509.4450598552,2024,2,2024-02
Anna,2024-03-31,393384.2563325239,2024,3,2024-03
Anna,2024-04-30,394005.9799344864,2024,4,2024-04
Anna,2024-05-31,393884.63831302617,2024,5,2024-05
Anna,2024-06-30,393109.6727394121,2024,6,2024-06
Anna,2024-07-31,392021.8758545355,2024,7,2024-07
Anna,2024-08-31,391259.3887220421,2024,8,2024-08
Anna,2024-09-30,390691.6817958606,2024,9,2024-09
Anna,2024-10-31,390000.3194220706,2024,10,2024-10
Anna,2024-11-30,388902.8234768112,2024,11,2024-11
Anna,2024-12-31,387333.93120015576,2024,12,2024-12
Anna,2025-01-31,385965.0225040792,2025,1,2025-01
Anna,2025-02-28,384565.566280998,2025,2,2025-02
Anna,2025-03-31,383102.2976029773,2025,3,2025-03
Anna,2025-04-30,380821.1618987181,2025,4,2025-04
Anna,2025-05-31,377766.8450039665,2025,5,2025-05
Anna,2025-06-30,374426.36194333417,2025,6,2025-06
Anna,2025-07-31,371374.8959090888,2025,7,2025-07
Anna,2025-08-31,368962.4843830548,2025,8,2025-08
Anna,2025-09-30,366922.0649363492,2025,9,2025-09
Anna,2025-10-31,364997.914105583,2025,10,2025-10
Anna,2025-11-30,363064.5113392854,2025,11,2025-11
Anna,2025-12-31,361152.8651218272,2025,12,2025-12
Anna,2026-01-31,359157.9936708287,2026,1,2026-01
Anna,2026-02-28,356963.89109394513,2026,2,2026-02
Anna,2026-03-31,354510.4612404732,2026,3,2026-03
Anna,2026-04-30,351880.8658528221,2026,4,2026-04
Anna,2026-05-31,349373.2391883884,2026,5,2026-05
Anna,2026-06-30,346907.4798312924,2026,6,2026-06
Anna,2026-07-31,345077.93180376897,2026,7,2026-07
Celina,2018-01-31,359592.0950959101,2018,1,2018-01
Celina,2018-02-28,360400.62765545206,2018,2,2018-02
Celina,2018-03-31,360721.56354965706,2018,3,2018-03
Celina,2018-04-30,360791.00387274456,2018,4,2018-04
Celina,2018-05-31,361046.18740527466,2018,5,2018-05
Celina,2018-06-30,361045.8590134964,2018,6,2018-06
Celina,2018-07-31,360927.8693117867,2018,7,2018-07
Celina,2018-08-31,360759.8195808266,2018,8,2018-08
Celina,2018-09-30,360839.3825550711,2018,9,2018-09
Celina,2018-10-31,361024.56028434425,2018,10,2018-10
Celina,2018-11-30,361359.1243013744,2018,11,2018-11
Celina,2018-12-31,361573.61898858607,2018,12,2018-12
Celina,2019-01-31,362224.8501516422,2019,1,2019-01
Celina,2019-02-28,363058.1571897476,2019,2,2019-02
Celina,2019-03-31,364170.2902400689,2019,3,2019-03
Celina,2019-04-30,364284.8325602372,2019,4,2019-04
Celina,2019-05-31,363615.4216410352,2019,5,2019-05
Celina,2019-06-30,362074.56382378045,2019,6,2019-06
Celina,2019-07-31,360329.9319573993,2019,7,2019-07
Celina,2019-08-31,359157.4814918719,2019,8,2019-08
Celina,2019-09-30,358809.8987170062,2019,9,2019-09
Celina,2019-10-31,359279.89994805836,2019,10,2019-10
Celina,2019-11-30,359742.32221831474,2019,11,2019-11
Celina,2019-12-31,360546.1917518961,2019,12,2019-12
Celina,2020-01-31,361962.6877240454,2020,1,2020-01
Celina,2020-02-29,363879.2263838034,2020,2,2020-02
Celina,2020-03-31,365513.94172309205,2020,3,2020-03
Celina,2020-04-30,366159.5013972621,2020,4,2020-04
Celina,2020-05-31,365849.6944383897,2020,5,2020-05
Celina,2020-06-30,365374.7324011,2020,6,2020-06
Celina,2020-07-31,365340.93081312097,2020,7,2020-07
Celina,2020-08-31,366515.47672945535,2020,8,2020-08
Celina,2020-09-30,368932.951383569,2020,9,2020-09
Celina,2020-10-31,372537.7527851699,2020,10,2020-10
Celina,2020-11-30,376730.69161717105,2020,11,2020-11
Celina,2020-12-31,381603.206212139,2020,12,2020-12
Celina,2021-01-31,387200.56334720383,2021,1,2021-01
Celina,2021-02-28,393898.3013684979,2021,2,2021-02
Celina,2021-03-31,402227.3774828007,2021,3,2021-03
Celina,2021-04-30,413054.93693263666,2021,4,2021-04
Celina,2021-05-31,426485.48770836304,2021,5,2021-05
Celina,2021-06-30,440775.27879574685,2021,6,2021-06
Celina,2021-07-31,454098.70855193335,2021,7,2021-07
Celina,2021-08-31,466148.3995216279,2021,8,2021-08
Celina,2021-09-30,476685.2398667994,2021,9,2021-09
Celina,2021-10-31,486933.357273327,2021,10,2021-10
Celina,2021-11-30,496706.6034550734,2021,11,2021-11
Celina,2021-12-31,507044.0421625394,2021,12,2021-12
Celina,2022-01-31,522408.3060539187,2022,1,2022-01
Celina,2022-02-28,541736.6217889435,2022,2,2022-02
Celina,2022-03-31,563468.0672823439,2022,3,2022-03
Celina,2022-04-30,586288.3802309483,2022,4,2022-04
Celina,2022-05-31,607357.0473922159,2022,5,2022-05
Celina,2022-06-30,624874.3381296672,2022,6,2022-06
Celina,2022-07-31,629785.6305856948,2022,7,2022-07
Celina,2022-08-31,624469.2983071912,2022,8,2022-08
Celina,2022-09-30,613525.6790688895,2022,9,2022-09
Celina,2022-10-31,604142.0698010914,2022,10,2022-10
Celina,2022-11-30,597006.142445742,2022,11,2022-11
Celina,2022-12-31,591391.9120293352,2022,12,2022-12
Celina,2023-01-31,584762.4344050735,2023,1,2023-01
Celina,2023-02-28,579705.9230845543,2023,2,2023-02
Celina,2023-03-31,576289.7360036774,2023,3,2023-03
Celina,2023-04-30,575739.358066359,2023,4,2023-04
Celina,2023-05-31,577213.3893295053,2023,5,2023-05
Celina,2023-06-30,580191.176780134,2023,6,2023-06
Celina,2023-07-31,583500.9029028796,2023,7,2023-07
Celina,2023-08-31,586546.5588632905,2023,8,2023-08
Celina,2023-09-30,588790.1822567364,2023,9,2023-09
Celina,2023-10-31,589796.3335579257,2023,10,2023-10
Celina,2023-11-30,590730.2988778001,2023,11,2023-11
Celina,2023-12-31,592198.915616912,2023,12,2023-12
Celina,2024-01-31,595694.8708318527,2024,1,2024-01
Celina,2024-02-29,599617.0130496564,2024,2,2024-02
Celina,2024-03-31,603765.5510675457,2024,3,2024-03
Celina,2024-04-30,607760.0326864476,2024,4,2024-04
Celina,2024-05-31,609504.0973558024,2024,5,2024-05
Celina,2024-06-30,609260.2022115388,2024,6,2024-06
Celina,2024-07-31,607150.645577089,2024,7,2024-07
Celina,2024-08-31,606001.0677599817,2024,8,2024-08
Celina,2024-09-30,605400.8653835579,2024,9,2024-09
Celina,2024-10-31,604573.5530692143,2024,10,2024-10
Celina,2024-11-30,603047.3718365162,2024,11,2024-11
Celina,2024-12-31,600403.2435005875,2024,12,2024-12
Celina,2025-01-31,598312.2609726083,2025,1,2025-01
Celina,2025-02-28,596716.7176225316,2025,2,2025-02
Celina,2025-03-31,595334.8107930947,2025,3,2025-03
Celina,2025-04-30,592528.3146818132,2025,4,2025-04
Celina,2025-05-31,587645.0997215154,2025,5,2025-05
Celina,2025-06-30,581701.7771586153,2025,6,2025-06
Celina,2025-07-31,576477.9274454482,2025,7,2025-07
Celina,2025-08-31,572606.5883765509,2025,8,2025-08
Celina,2025-09-30,569450.0989028766,2025,9,2025-09
Celina,2025-10-31,565951.3230248973,2025,10,2025-10
Celina,2025-11-30,561854.6928481809,2025,11,2025-11
Celina,2025-12-31,557681.4608427883,2025,12,2025-12
Celina,2026-01-31,552546.4707128286,2026,1,2026-01
Celina,2026-02-28,546663.1504492166,2026,2,2026-02
Celina,2026-03-31,540027.0902057202,2026,3,2026-03
Celina,2026-04-30,534292.4527619703,2026,4,2026-04
Celina,2026-05-31,529405.8869429433,2026,5,2026-05
Celina,2026-06-30,525564.521084632,2026,6,2026-06
Celina,2026-07-31,522656.8216467437,2026,7,2026-07
Frisco,2018-01-31,430859.52273071976,2018,1,2018-01
Frisco,2018-02-28,431355.1978672634,2018,2,2018-02
Frisco,2018-03-31,431837.4049537489,2018,3,2018-03
Frisco,2018-04-30,432088.2670708869,2018,4,2018-04
Frisco,2018-05-31,432286.8609657316,2018,5,2018-05
Frisco,2018-06-30,431888.8130747409,2018,6,2018-06
Frisco,2018-07-31,431861.6908762234,2018,7,2018-07
Frisco,2018-08-31,431658.0725657083,2018,8,2018-08
Frisco,2018-09-30,431510.66612760583,2018,9,2018-09
Frisco,2018-10-31,430535.92529426253,2018,10,2018-10
Frisco,2018-11-30,429746.2378384994,2018,11,2018-11
Frisco,2018-12-31,429188.5501123811,2018,12,2018-12
Frisco,2019-01-31,429101.824685001,2019,1,2019-01
Frisco,2019-02-28,429221.7257133077,2019,2,2019-02
Frisco,2019-03-31,429131.8041192515,2019,3,2019-03
Frisco,2019-04-30,428611.22897343425,2019,4,2019-04
Frisco,2019-05-31,427469.8505168773,2019,5,2019-05
Frisco,2019-06-30,426336.65654079075,2019,6,2019-06
Frisco,2019-07-31,425154.852618041,2019,7,2019-07
Frisco,2019-08-31,424268.35518663866,2019,8,2019-08
Frisco,2019-09-30,423667.5279983834,2019,9,2019-09
Frisco,2019-10-31,423776.99108679034,2019,10,2019-10
Frisco,2019-11-30,424638.81865090743,2019,11,2019-11
Frisco,2019-12-31,426078.6831542806,2019,12,2019-12
Frisco,2020-01-31,428015.38504204527,2020,1,2020-01
Frisco,2020-02-29,429866.0597350716,2020,2,2020-02
Frisco,2020-03-31,431476.87464751705,2020,3,2020-03
Frisco,2020-04-30,432180.2960961703,2020,4,2020-04
Frisco,2020-05-31,432133.2916686602,2020,5,2020-05
Frisco,2020-06-30,432024.8007267608,2020,6,2020-06
Frisco,2020-07-31,432675.0529637412,2020,7,2020-07
Frisco,2020-08-31,434733.014368695,2020,8,2020-08
Frisco,2020-09-30,438388.6504768878,2020,9,2020-09
Frisco,2020-10-31,443247.0220297058,2020,10,2020-10
Frisco,2020-11-30,449130.91743031045,2020,11,2020-11
Frisco,2020-12-31,455442.88590352767,2020,12,2020-12
Frisco,2021-01-31,462276.29488648335,2021,1,2021-01
Frisco,2021-02-28,469670.9920636052,2021,2,2021-02
Frisco,2021-03-31,478716.0104624616,2021,3,2021-03
Frisco,2021-04-30,490615.07349856215,2021,4,2021-04
Frisco,2021-05-31,506133.9539316189,2021,5,2021-05
Frisco,2021-06-30,523303.8033841822,2021,6,2021-06
Frisco,2021-07-31,538553.5179520106,2021,7,2021-07
Frisco,2021-08-31,550282.8334088294,2021,8,2021-08
Frisco,2021-09-30,558747.2397728759,2021,9,2021-09
Frisco,2021-10-31,567137.3389360217,2021,10,2021-10
Frisco,2021-11-30,576701.7542779547,2021,11,2021-11
Frisco,2021-12-31,588053.9478599083,2021,12,2021-12
Frisco,2022-01-31,604219.6253866422,2022,1,2022-01
Frisco,2022-02-28,625133.5854848446,2022,2,2022-02
Frisco,2022-03-31,648815.8495052484,2022,3,2022-03
Frisco,2022-04-30,673377.6041392253,2022,4,2022-04
Frisco,2022-05-31,695214.5330271546,2022,5,2022-05
Frisco,2022-06-30,712692.9106869356,2022,6,2022-06
Frisco,2022-07-31,718394.3451641045,2022,7,2022-07
Frisco,2022-08-31,713511.4660681048,2022,8,2022-08
Frisco,2022-09-30,702519.3020568135,2022,9,2022-09
Frisco,2022-10-31,692715.2700682877,2022,10,2022-10
Frisco,2022-11-30,685753.369506718,2022,11,2022-11
Frisco,2022-12-31,681028.4098993061,2022,12,2022-12
Frisco,2023-01-31,675607.2583094899,2023,1,2023-01
Frisco,2023-02-28,671536.8706820396,2023,2,2023-02
Frisco,2023-03-31,669007.8540200909,2023,3,2023-03
Frisco,2023-04-30,670355.4223278557,2023,4,2023-04
Frisco,2023-05-31,674876.2393919615,2023,5,2023-05
Frisco,2023-06-30,681231.825530624,2023,6,2023-06
Frisco,2023-07-31,687081.432695298,2023,7,2023-07
Frisco,2023-08-31,691333.932087448,2023,8,2023-08
Frisco,2023-09-30,694084.6779168405,2023,9,2023-09
Frisco,2023-10-31,694204.3132087548,2023,10,2023-10
Frisco,2023-11-30,693836.5850557975,2023,11,2023-11
Frisco,2023-12-31,693020.7011485358,2023,12,2023-12
Frisco,2024-01-31,694441.2903872625,2024,1,2024-01
Frisco,2024-02-29,696573.7462306941,2024,2,2024-02
Frisco,2024-03-31,700211.4487867793,2024,3,2024-03
Frisco,2024-04-30,704445.8269703356,2024,4,2024-04
Frisco,2024-05-31,706878.8034892787,2024,5,2024-05
Frisco,2024-06-30,706750.3095031459,2024,6,2024-06
Frisco,2024-07-31,705081.8310958083,2024,7,2024-07
Frisco,2024-08-31,703744.1982375804,2024,8,2024-08
Frisco,2024-09-30,704061.2098127987,2024,9,2024-09
Frisco,2024-10-31,705124.9493474342,2024,10,2024-10
Frisco,2024-11-30,706353.3090171899,2024,11,2024-11
Frisco,2024-12-31,706070.4805530707,2024,12,2024-12
Frisco,2025-01-31,704698.3180061561,2025,1,2025-01
Frisco,2025-02-28,702113.6569671273,2025,2,2025-02
Frisco,2025-03-31,698890.9037386497,2025,3,2025-03
Frisco,2025-04-30,695467.0688145073,2025,4,2025-04
Frisco,2025-05-31,691174.5363928155,2025,5,2025-05
Frisco,2025-06-30,685694.2535191658,2025,6,2025-06
Frisco,2025-07-31,680195.6955153152,2025,7,2025-07
Frisco,2025-08-31,676368.0078120878,2025,8,2025-08
Frisco,2025-09-30,675071.5062379196,2025,9,2025-09
Frisco,2025-10-31,674667.6126080258,2025,10,2025-10
Frisco,2025-11-30,673883.2202705109,2025,11,2025-11
Frisco,2025-12-31,672650.956595701,2025,12,2025-12
Frisco,2026-01-31,670153.1909392389,2026,1,2026-01
Frisco,2026-02-28,667203.067503975,2026,2,2026-02
Frisco,2026-03-31,663171.1825940941,2026,3,2026-03
Frisco,2026-04-30,659157.405589199,2026,4,2026-04
Frisco,2026-05-31,654746.3470570679,2026,5,2026-05
Frisco,2026-06-30,651361.5872388239,2026,6,2026-06
Frisco,2026-07-31,649172.682391011,2026,7,2026-07
McKinney,2018-01-31,336476.4292845602,2018,1,2018-01
McKinney,2018-02-28,337076.67107614205,2018,2,2018-02
McKinney,2018-03-31,337368.55771235056,2018,3,2018-03
McKinney,2018-04-30,337484.78935451905,2018,4,2018-04
McKinney,2018-05-31,337661.3801540569,2018,5,2018-05
McKinney,2018-06-30,337594.74294285005,2018,6,2018-06
McKinney,2018-07-31,337724.35404493776,2018,7,2018-07
McKinney,2018-08-31,337708.37676110986,2018,8,2018-08
McKinney,2018-09-30,337836.24168767454,2018,9,2018-09
McKinney,2018-10-31,337450.924528351,2018,10,2018-10
McKinney,2018-11-30,337002.854293683,2018,11,2018-11
McKinney,2018-12-31,336634.52740614285,2018,12,2018-12
McKinney,2019-01-31,336685.3499004876,2019,1,2019-01
McKinney,2019-02-28,337078.7797160927,2019,2,2019-02
McKinney,2019-03-31,337353.67418331123,2019,3,2019-03
McKinney,2019-04-30,337217.0096240333,2019,4,2019-04
McKinney,2019-05-31,336604.5449507967,2019,5,2019-05
McKinney,2019-06-30,335889.17496964714,2019,6,2019-06
McKinney,2019-07-31,335138.95601031143,2019,7,2019-07
McKinney,2019-08-31,334544.89724383433,2019,8,2019-08
McKinney,2019-09-30,334228.8162427011,2019,9,2019-09
McKinney,2019-10-31,334429.2624264697,2019,10,2019-10
McKinney,2019-11-30,335161.9431207776,2019,11,2019-11
McKinney,2019-12-31,336215.70269923616,2019,12,2019-12
McKinney,2020-01-31,337742.619548622,2020,1,2020-01
McKinney,2020-02-29,339211.72131206613,2020,2,2020-02
McKinney,2020-03-31,340504.2082136429,2020,3,2020-03
McKinney,2020-04-30,340983.9691831597,2020,4,2020-04
McKinney,2020-05-31,340804.75016975205,2020,5,2020-05
McKinney,2020-06-30,340543.7751956959,2020,6,2020-06
McKinney,2020-07-31,340857.1646605128,2020,7,2020-07
McKinney,2020-08-31,342260.7414930796,2020,8,2020-08
McKinney,2020-09-30,344981.3892467736,2020,9,2020-09
McKinney,2020-10-31,349021.2820537425,2020,10,2020-10
McKinney,2020-11-30,354062.887417928,2020,11,2020-11
McKinney,2020-12-31,359417.4039090895,2020,12,2020-12
McKinney,2021-01-31,364964.5045128208,2021,1,2021-01
McKinney,2021-02-28,370933.59563451377,2021,2,2021-02
McKinney,2021-03-31,378104.4151537877,2021,3,2021-03
McKinney,2021-04-30,387159.1130749657,2021,4,2021-04
McKinney,2021-05-31,398436.3964070454,2021,5,2021-05
McKinney,2021-06-30,410293.2385163182,2021,6,2021-06
McKinney,2021-07-31,420892.48718828434,2021,7,2021-07
McKinney,2021-08-31,429365.53828697227,2021,8,2021-08
McKinney,2021-09-30,436398.6846709977,2021,9,2021-09
McKinney,2021-10-31,443675.5919738707,2021,10,2021-10
McKinney,2021-11-30,451900.25269670715,2021,11,2021-11
McKinney,2021-12-31,461100.0372055896,2021,12,2021-12
McKinney,2022-01-31,473756.4929383115,2022,1,2022-01
McKinney,2022-02-28,489343.23946830566,2022,2,2022-02
McKinney,2022-03-31,506516.94381860114,2022,3,2022-03
McKinney,2022-04-30,524307.9367857394,2022,4,2022-04
McKinney,2022-05-31,540047.1902778618,2022,5,2022-05
McKinney,2022-06-30,553095.7039628573,2022,6,2022-06
McKinney,2022-07-31,557158.8226181165,2022,7,2022-07
McKinney,2022-08-31,554047.0650260522,2022,8,2022-08
McKinney,2022-09-30,546692.3212176069,2022,9,2022-09
McKinney,2022-10-31,540244.2374352923,2022,10,2022-10
McKinney,2022-11-30,535126.8988838332,2022,11,2022-11
McKinney,2022-12-31,531048.6965487528,2022,12,2022-12
McKinney,2023-01-31,527225.5696053024,2023,1,2023-01
McKinney,2023-02-28,524308.7115080868,2023,2,2023-02
McKinney,2023-03-31,522291.30563003296,2023,3,2023-03
McKinney,2023-04-30,521637.68141021434,2023,4,2023-04
McKinney,2023-05-31,523219.7312388827,2023,5,2023-05
McKinney,2023-06-30,526477.8829587837,2023,6,2023-06
McKinney,2023-07-31,529962.1407067325,2023,7,2023-07
McKinney,2023-08-31,532650.7406205802,2023,8,2023-08
McKinney,2023-09-30,534281.6569409613,2023,9,2023-09
McKinney,2023-10-31,534882.8575410406,2023,10,2023-10
McKinney,2023-11-30,535033.7697206038,2023,11,2023-11
McKinney,2023-12-31,534409.2454358093,2023,12,2023-12
McKinney,2024-01-31,534583.2060904325,2024,1,2024-01
McKinney,2024-02-29,535465.7689338044,2024,2,2024-02
McKinney,2024-03-31,537724.3087246736,2024,3,2024-03
McKinney,2024-04-30,540164.5493191918,2024,4,2024-04
McKinney,2024-05-31,541064.6337855415,2024,5,2024-05
McKinney,2024-06-30,540200.1259048111,2024,6,2024-06
McKinney,2024-07-31,538366.6913195815,2024,7,2024-07
McKinney,2024-08-31,536774.3035217978,2024,8,2024-08
McKinney,2024-09-30,536029.6105636368,2024,9,2024-09
McKinney,2024-10-31,535456.0340483012,2024,10,2024-10
McKinney,2024-11-30,534990.7034820545,2024,11,2024-11
McKinney,2024-12-31,533958.5236954865,2024,12,2024-12
McKinney,2025-01-31,532462.08435193,2025,1,2025-01
McKinney,2025-02-28,530325.323879113,2025,2,2025-02
McKinney,2025-03-31,527496.1535746561,2025,3,2025-03
McKinney,2025-04-30,524182.98365195,2025,4,2025-04
McKinney,2025-05-31,520147.3051978721,2025,5,2025-05
McKinney,2025-06-30,515660.9340661952,2025,6,2025-06
McKinney,2025-07-31,511542.4571914628,2025,7,2025-07
McKinney,2025-08-31,508709.4561527163,2025,8,2025-08
McKinney,2025-09-30,507062.67757237353,2025,9,2025-09
McKinney,2025-10-31,505323.3248889463,2025,10,2025-10
McKinney,2025-11-30,502808.1310543003,2025,11,2025-11
McKinney,2025-12-31,500239.5433064729,2025,12,2025-12
McKinney,2026-01-31,497370.819480516,2026,1,2026-01
McKinney,2026-02-28,494687.394426262,2026,2,2026-02
McKinney,2026-03-31,490937.4748069843,2026,3,2026-03
McKinney,2026-04-30,487286.33091699105,2026,4,2026-04
McKinney,2026-05-31,483561.24197549006,2026,5,2026-05
McKinney,2026-06-30,481173.97885801457,2026,6,2026-06
McKinney,2026-07-31,480264.84661716333,2026,7,2026-07
Melissa,2018-01-31,306192.9161628862,2018,1,2018-01
Melissa,2018-02-28,307014.50928849494,2018,2,2018-02
Melissa,2018-03-31,307626.39610028453,2018,3,2018-03
Melissa,2018-04-30,308356.52119910606,2018,4,2018-04
Melissa,2018-05-31,309353.9526177998,2018,5,2018-05
Melissa,2018-06-30,309929.0818345532,2018,6,2018-06
Melissa,2018-07-31,310400.9622625108,2018,7,2018-07
Melissa,2018-08-31,310577.1882289019,2018,8,2018-08
Melissa,2018-09-30,311066.5054431672,2018,9,2018-09
Melissa,2018-10-31,311077.8972898855,2018,10,2018-10
Melissa,2018-11-30,310981.91497689794,2018,11,2018-11
Melissa,2018-12-31,310740.7866490337,2018,12,2018-12
Melissa,2019-01-31,311173.30972317985,2019,1,2019-01
Melissa,2019-02-28,312200.708084987,2019,2,2019-02
Melissa,2019-03-31,313385.8505860558,2019,3,2019-03
Melissa,2019-04-30,314027.60487420374,2019,4,2019-04
Melissa,2019-05-31,313926.6802420498,2019,5,2019-05
Melissa,2019-06-30,313303.73543609056,2019,6,2019-06
Melissa,2019-07-31,312569.0950919035,2019,7,2019-07
Melissa,2019-08-31,311734.7250230142,2019,8,2019-08
Melissa,2019-09-30,311225.81058911094,2019,9,2019-09
Melissa,2019-10-31,310723.69898707565,2019,10,2019-10
Melissa,2019-11-30,310675.00103412615,2019,11,2019-11
Melissa,2019-12-31,311030.6959283706,2019,12,2019-12
Melissa,2020-01-31,312198.3642789069,2020,1,2020-01
Melissa,2020-02-29,313780.4643299649,2020,2,2020-02
Melissa,2020-03-31,315069.56871833635,2020,3,2020-03
Melissa,2020-04-30,315426.3594559829,2020,4,2020-04
Melissa,2020-05-31,314943.50939162535,2020,5,2020-05
Melissa,2020-06-30,314398.84604856424,2020,6,2020-06
Melissa,2020-07-31,314484.61550992844,2020,7,2020-07
Melissa,2020-08-31,315399.45773991285,2020,8,2020-08
Melissa,2020-09-30,317586.22072041366,2020,9,2020-09
Melissa,2020-10-31,321026.0276944701,2020,10,2020-10
Melissa,2020-11-30,325384.8301600661,2020,11,2020-11
Melissa,2020-12-31,330092.90790147893,2020,12,2020-12
Melissa,2021-01-31,334846.82261482585,2021,1,2021-01
Melissa,2021-02-28,340141.4864646736,2021,2,2021-02
Melissa,2021-03-31,346472.4182213657,2021,3,2021-03
Melissa,2021-04-30,354262.3563222811,2021,4,2021-04
Melissa,2021-05-31,364405.6561304571,2021,5,2021-05
Melissa,2021-06-30,376163.6767733171,2021,6,2021-06
Melissa,2021-07-31,387862.0528015559,2021,7,2021-07
Melissa,2021-08-31,398052.86390545993,2021,8,2021-08
Melissa,2021-09-30,406458.28171398543,2021,9,2021-09
Melissa,2021-10-31,414720.7133186052,2021,10,2021-10
Melissa,2021-11-30,423285.32243504067,2021,11,2021-11
Melissa,2021-12-31,432220.3660195928,2021,12,2021-12
Melissa,2022-01-31,443509.99015451875,2022,1,2022-01
Melissa,2022-02-28,456969.93694985146,2022,2,2022-02
Melissa,2022-03-31,471943.12338835147,2022,3,2022-03
Melissa,2022-04-30,488758.6257967458,2022,4,2022-04
Melissa,2022-05-31,504665.8472771913,2022,5,2022-05
Melissa,2022-06-30,518886.3978196851,2022,6,2022-06
Melissa,2022-07-31,524567.9947377193,2022,7,2022-07
Melissa,2022-08-31,523098.4928800077,2022,8,2022-08
Melissa,2022-09-30,517031.091625924,2022,9,2022-09
Melissa,2022-10-31,510590.2569197295,2022,10,2022-10
Melissa,2022-11-30,504352.7095140731,2022,11,2022-11
Melissa,2022-12-31,497978.85018738144,2022,12,2022-12
Melissa,2023-01-31,490873.19659184274,2023,1,2023-01
